test_idx,group_col,group_val,age_bucket,p_before,p_after,slack,flipped,duration_before,duration_after,credit_amount_before,credit_amount_after,delta_duration,delta_credit_amount,checking_status_before,checking_status_after,savings_status_before,savings_status_after,w_credit_amount,w_duration,w_check_step,w_save_step
27,age_bucket,26-40,26-40,0.3379014523201221,0.5000292091997364,0.0,1,18.0,18.0,12976.0,7786.0,0.0,-5190.0,A12,A12,A61,A61,1.0,1.0,0.25,0.25
64,age_bucket,41-60,41-60,0.0860021629962877,0.5000152887635565,0.0,1,48.0,45.0,3931.0,3759.0,-3.0,-172.0,A11,A14,A61,A62,1.5,1.1,0.15,0.15
68,age_bucket,41-60,41-60,0.17370584211203763,0.5397266388580135,0.0,1,18.0,18.0,1553.0,1553.0,0.0,0.0,A11,A14,A61,A61,1.5,1.1,0.15,0.15
14,age_bucket,26-40,26-40,0.46335902393289496,0.5000107690467478,0.0,1,15.0,15.0,5324.0,4191.0,0.0,-1133.0,A14,A14,A63,A63,1.0,1.0,0.25,0.25
146,age_bucket,le25,le25,0.2549966415200551,0.5000059122590285,0.0,1,15.0,14.0,1433.0,341.0,-1.0,-1092.0,A11,A12,A61,A62,1.0,1.0,0.25,0.25
85,age_bucket,41-60,41-60,0.48710728307978024,0.5000160187190925,0.0,1,12.0,10.0,2748.0,2745.0,-2.0,-3.0,A14,A14,A61,A61,1.5,1.1,0.15,0.15
83,age_bucket,26-40,26-40,0.3597039721955821,0.500024039153353,0.0,1,21.0,21.0,3599.0,3358.0,0.0,-241.0,A11,A11,A61,A62,1.0,1.0,0.25,0.25
182,age_bucket,41-60,41-60,0.35952420507894345,0.5000138591383144,0.0,1,24.0,23.0,1603.0,1554.0,-1.0,-49.0,A11,A11,A61,A62,1.5,1.1,0.15,0.15
52,age_bucket,26-40,26-40,0.16205537078321255,0.5189448728666409,0.0,1,24.0,24.0,1938.0,1938.0,0.0,0.0,A11,A14,A61,A61,1.0,1.0,0.25,0.25
162,age_bucket,41-60,41-60,0.24524187613148687,0.5000286776459282,0.0,1,36.0,27.999999999999996,3446.0,3336.0,-8.000000000000004,-110.0,A11,A12,A61,A62,1.5,1.1,0.15,0.15
151,age_bucket,26-40,26-40,0.11990743445428781,0.5000138243018626,0.0,1,36.0,22.0,2862.0,739.0,-14.0,-2123.0,A12,A14,A62,A62,1.0,1.0,0.25,0.25
86,age_bucket,41-60,41-60,0.03885401175858544,0.5000259883230921,0.0,1,36.0,24.0,15857.0,15814.0,-12.0,-43.0,A11,A14,A61,A64,1.5,1.1,0.15,0.15
34,age_bucket,41-60,41-60,0.14622135670164269,0.5350202810388476,0.0,1,27.0,27.0,8318.0,8318.0,0.0,0.0,A12,A14,A61,A62,1.5,1.1,0.15,0.15
30,age_bucket,41-60,41-60,0.44912298629973607,0.5000188126912012,0.0,1,18.0,11.0,1984.0,1792.0,-7.0,-192.0,A14,A14,A61,A61,1.5,1.1,0.15,0.15
170,age_bucket,41-60,41-60,0.1103602343035821,0.544201228127446,0.0,1,24.0,24.0,4870.0,4870.0,0.0,0.0,A11,A14,A61,A62,1.5,1.1,0.15,0.15
136,age_bucket,26-40,26-40,0.38783387327976704,0.5000116568376094,0.0,1,24.0,15.0,2359.0,617.0,-9.0,-1742.0,A11,A11,A62,A62,1.0,1.0,0.25,0.25
152,age_bucket,le25,le25,0.47767681835198583,0.5000230520507317,0.0,1,24.0,24.0,2996.0,2306.0,0.0,-690.0,A11,A11,A65,A65,1.0,1.0,0.25,0.25
39,age_bucket,26-40,26-40,0.1161883951363812,0.5000045161340475,0.0,1,18.0,15.0,2389.0,589.0,-3.0,-1800.0,A11,A14,A61,A61,1.0,1.0,0.25,0.25
172,age_bucket,41-60,41-60,0.15015140386939735,0.5000102913746177,0.0,1,36.0,22.0,12612.0,12494.0,-14.0,-118.0,A12,A14,A62,A62,1.5,1.1,0.15,0.15
45,age_bucket,41-60,41-60,0.02732017063868511,0.5000040246008135,0.0,1,60.0,12.0,14782.0,12067.0,-48.0,-2715.0,A12,A14,A62,A64,1.5,1.1,0.15,0.15
186,age_bucket,26-40,26-40,0.1563552337600759,0.5000296799828714,0.0,1,24.0,16.0,1201.0,265.0,-8.0,-936.0,A12,A14,A61,A61,1.0,1.0,0.25,0.25
57,age_bucket,26-40,26-40,0.446151963626001,0.5000017966667426,0.0,1,9.0,6.0,1391.0,316.0,-3.0,-1075.0,A12,A12,A61,A61,1.0,1.0,0.25,0.25
87,age_bucket,26-40,26-40,0.4751720064439516,0.500030955562187,0.0,1,36.0,35.0,909.0,339.0,-1.0,-570.0,A14,A14,A63,A63,1.0,1.0,0.25,0.25
101,age_bucket,26-40,26-40,0.40798962379508585,0.5000033550575191,0.0,1,36.0,36.0,8229.0,5357.0,0.0,-2872.0,A11,A11,A61,A61,1.0,1.0,0.25,0.25
193,age_bucket,26-40,26-40,0.3024338870116084,0.5000026154509137,0.0,1,24.0,24.0,3660.0,1421.0,0.0,-2239.0,A11,A11,A61,A62,1.0,1.0,0.25,0.25
84,age_bucket,26-40,26-40,0.42218148502462644,0.5000290232470426,0.0,1,12.0,8.0,2171.0,540.0,-4.0,-1631.0,A11,A11,A61,A61,1.0,1.0,0.25,0.25
4,age_bucket,26-40,26-40,0.17638411301023896,0.5000142168687725,0.0,1,36.0,36.0,12389.0,10987.0,0.0,-1402.0,A12,A14,A65,A65,1.0,1.0,0.25,0.25
103,age_bucket,26-40,26-40,0.49265228307005793,0.5000082265419108,0.0,1,24.0,24.0,4113.0,3886.0,0.0,-227.0,A12,A12,A63,A63,1.0,1.0,0.25,0.25
97,age_bucket,le25,le25,0.0946585474025624,0.5015746003358657,0.0,1,24.0,23.999999999999996,1442.0,1442.0,-3.552713678800501e-15,0.0,A11,A14,A61,A62,1.0,1.0,0.25,0.25
99,age_bucket,26-40,26-40,0.1414974199865841,0.5000127656819225,0.0,1,24.0,24.0,3161.0,2512.0,0.0,-649.0,A11,A14,A61,A61,1.0,1.0,0.25,0.25
135,age_bucket,le25,le25,0.48607286924929416,0.5000044338482661,0.0,1,12.0,12.0,1007.0,577.0,0.0,-430.0,A12,A12,A64,A64,1.0,1.0,0.25,0.25
46,age_bucket,26-40,26-40,0.2872747332034874,0.500022508369937,0.0,1,24.0,16.0,2333.0,491.0,-8.0,-1842.0,A12,A13,A65,A65,1.0,1.0,0.25,0.25
149,age_bucket,le25,le25,0.20674312114948368,0.50367155818348,0.0,1,24.0,24.0,1355.0,1355.0,0.0,0.0,A12,A14,A61,A61,1.0,1.0,0.25,0.25
51,age_bucket,26-40,26-40,0.46523889960928466,0.5000206528806029,0.0,1,20.0,20.0,2235.0,1160.0,0.0,-1075.0,A11,A11,A61,A61,1.0,1.0,0.25,0.25
90,age_bucket,le25,le25,0.3269602739754661,0.5000141106241327,0.0,1,24.0,23.0,1546.0,382.0,-1.0,-1164.0,A11,A11,A61,A62,1.0,1.0,0.25,0.25
117,age_bucket,26-40,26-40,0.43045620171345705,0.5461060230858005,0.0,1,9.0,9.0,1437.0,1437.0,0.0,0.0,A12,A13,A62,A62,1.0,1.0,0.25,0.25
44,age_bucket,le25,le25,0.1293052635096479,0.5000164778107798,0.0,1,15.0,15.0,2511.0,1058.0,0.0,-1453.0,A11,A14,A61,A61,1.0,1.0,0.25,0.25
154,age_bucket,41-60,41-60,0.4348045979008557,0.5703378953600381,0.0,1,12.0,12.0,1393.0,1393.0,0.0,0.0,A14,A14,A61,A62,1.5,1.1,0.15,0.15
163,age_bucket,26-40,26-40,0.3087512293277612,0.5000185174997341,0.0,1,15.0,11.0,1721.0,502.0,-4.0,-1219.0,A11,A11,A61,A62,1.0,1.0,0.25,0.25
134,age_bucket,26-40,26-40,0.0265281861088206,0.5000144377315574,0.0,1,36.0,11.0,6887.0,1505.0,-25.0,-5382.0,A11,A14,A61,A62,1.0,1.0,0.25,0.25
16,age_bucket,26-40,26-40,0.4601940436088164,0.5000030945137686,0.0,1,24.0,24.0,6403.0,5172.0,0.0,-1231.0,A12,A12,A61,A61,1.0,1.0,0.25,0.25
129,age_bucket,26-40,26-40,0.28350113895488505,0.500003961428551,0.0,1,36.0,32.0,3711.0,936.0,-4.0,-2775.0,A12,A13,A65,A65,1.0,1.0,0.25,0.25
76,age_bucket,le25,le25,0.10749081537592603,0.5270116421272981,0.0,1,6.0,6.0,433.0,433.0,0.0,0.0,A12,A14,A64,A64,1.0,1.0,0.25,0.25
125,age_bucket,le25,le25,0.20537697710394492,0.5000052980001086,0.0,1,24.0,23.0,3758.0,887.0,-1.0,-2871.0,A12,A12,A63,A64,1.0,1.0,0.25,0.25
77,age_bucket,le25,le25,0.14796346681016484,0.500010975342494,0.0,1,24.0,24.0,5743.0,2724.0,0.0,-3019.0,A12,A14,A61,A61,1.0,1.0,0.25,0.25
78,age_bucket,26-40,26-40,0.277188813593711,0.5000027935490929,0.0,1,12.0,4.0,2121.0,517.0,-8.0,-1604.0,A11,A11,A61,A62,1.0,1.0,0.25,0.25
25,age_bucket,26-40,26-40,0.3175745001369647,0.5000066102163364,0.0,1,48.0,48.0,6110.0,4417.0,0.0,-1693.0,A14,A14,A61,A62,1.0,1.0,0.25,0.25
190,age_bucket,26-40,26-40,0.3485650943631628,0.566863215003073,0.0,1,12.0,12.0,1330.0,1330.0,0.0,0.0,A13,A14,A61,A61,1.0,1.0,0.25,0.25
180,age_bucket,41-60,41-60,0.04805134776534927,0.5000130572287338,0.0,1,48.0,31.0,6224.0,6110.0,-17.0,-114.0,A12,A14,A61,A64,1.5,1.1,0.15,0.15
79,age_bucket,41-60,41-60,0.12683728830855898,0.5000218197931157,0.0,1,27.0,19.0,5293.0,5251.0,-8.0,-42.0,A11,A14,A61,A61,1.5,1.1,0.15,0.15
164,age_bucket,41-60,41-60,0.09031931168946587,0.5000135294247793,0.0,1,12.0,11.0,1082.0,929.0,-1.0,-153.0,A11,A14,A61,A62,1.5,1.1,0.15,0.15
48,age_bucket,26-40,26-40,0.09706436647417788,0.5000150028260348,0.0,1,39.0,39.0,11760.0,5041.0,0.0,-6719.0,A12,A14,A62,A62,1.0,1.0,0.25,0.25
8,age_bucket,26-40,26-40,0.1418836832012942,0.5000290223229633,0.0,1,18.0,18.0,3114.0,2489.0,0.0,-625.0,A11,A14,A61,A61,1.0,1.0,0.25,0.25
95,age_bucket,41-60,41-60,0.22476496185612801,0.6179175761364846,0.0,1,12.0,12.0,339.0,339.0,0.0,0.0,A11,A14,A61,A61,1.5,1.1,0.15,0.15
29,age_bucket,41-60,41-60,0.058602230052725725,0.5000008795647979,0.0,1,36.0,27.0,14318.0,14240.0,-9.0,-78.0,A12,A14,A61,A64,1.5,1.1,0.15,0.15
1,age_bucket,26-40,26-40,0.06517777088044202,0.500027374811231,0.0,1,36.0,12.0,3990.0,901.0,-24.0,-3089.0,A12,A14,A65,A65,1.0,1.0,0.25,0.25
150,age_bucket,le25,le25,0.08234792580809698,0.5000200742709365,0.0,1,18.0,18.0,1882.0,751.0,0.0,-1131.0,A11,A14,A61,A62,1.0,1.0,0.25,0.25
75,age_bucket,26-40,26-40,0.13502430385221798,0.5000068485367756,0.0,1,18.0,18.0,1940.0,872.0,0.0,-1068.0,A11,A14,A61,A61,1.0,1.0,0.25,0.25
113,age_bucket,60+,60+,0.4591301420826805,0.5000016658447697,0.0,1,18.0,18.0,3872.0,2608.0,0.0,-1264.0,A12,A12,A61,A61,1.0,1.0,0.25,0.25
166,age_bucket,41-60,41-60,0.4136303707415696,0.5489742408144865,0.0,1,18.0,18.0,1217.0,1217.0,0.0,0.0,A11,A11,A61,A62,1.5,1.1,0.15,0.15
108,age_bucket,le25,le25,0.3059984663968348,0.5188717439814818,0.0,1,36.0,36.0,5848.0,5848.0,0.0,0.0,A13,A14,A61,A61,1.0,1.0,0.25,0.25
181,age_bucket,41-60,41-60,0.233728996096971,0.5428900713612932,0.0,1,36.0,36.0,3804.0,3804.0,0.0,0.0,A12,A14,A61,A61,1.5,1.1,0.15,0.15
139,age_bucket,26-40,26-40,0.48792795183201626,0.5000135534135852,0.0,1,48.0,48.0,7238.0,6865.0,0.0,-373.0,A14,A14,A65,A65,1.0,1.0,0.25,0.25
159,age_bucket,le25,le25,0.15995100133425122,0.5150547088446608,0.0,1,12.0,12.0,652.0,652.0,0.0,0.0,A11,A14,A61,A61,1.0,1.0,0.25,0.25
126,age_bucket,le25,le25,0.3391885597030802,0.5566320886190476,0.0,1,24.0,24.0,5152.0,5152.0,0.0,0.0,A13,A14,A61,A61,1.0,1.0,0.25,0.25
43,age_bucket,26-40,26-40,0.185065772192526,0.5588345840917327,0.0,1,24.0,24.0,4020.0,4020.0,0.0,0.0,A11,A14,A61,A61,1.0,1.0,0.25,0.25
131,age_bucket,26-40,26-40,0.10884461911985772,0.50001479343869,0.0,1,12.0,5.0,2149.0,572.0,-7.0,-1577.0,A11,A14,A61,A61,1.0,1.0,0.25,0.25
80,age_bucket,26-40,26-40,0.30760364599673945,0.5000070627373301,0.0,1,18.0,18.0,5302.0,3251.0,0.0,-2051.0,A11,A11,A61,A62,1.0,1.0,0.25,0.25
156,age_bucket,le25,le25,0.15099660044711646,0.5000324809309831,0.0,1,24.0,17.0,2483.0,687.0,-7.0,-1796.0,A11,A12,A63,A64,1.0,1.0,0.25,0.25
